time_s,ax_g,ay_g,az_g,gx_dps,gy_dps,gz_dps
0.000000,-0.6647,0.7574,-0.0903,-6.16,-0.91,-2.24
0.000597,-0.6622,0.7574,-0.0917,-5.46,-1.47,0.56
0.001194,-0.6686,0.7584,-0.0952,-6.37,-0.84,-2.38
0.001791,-0.6700,0.7554,-0.0952,-5.67,-0.98,0.77
0.002388,-0.6661,0.7598,-0.0932,-6.23,-0.84,-3.22
0.002984,-0.6661,0.7613,-0.0996,-5.46,-0.84,1.19
0.003581,-0.6647,0.7569,-0.1005,-6.09,-1.26,-3.15
0.004178,-0.6637,0.7569,-0.0971,-5.46,-0.56,0.91
0.004775,-0.6642,0.7569,-0.0986,-5.95,-1.12,-3.29
0.005372,-0.6603,0.7579,-0.0986,-5.74,-0.42,1.54
0.005969,-0.6608,0.7608,-0.0981,-5.95,-1.33,-2.94
0.006566,-0.6666,0.7588,-0.0976,-5.60,-0.14,0.84
0.007163,-0.6666,0.7579,-0.0976,-5.60,-1.33,-3.01
0.007759,-0.6647,0.7569,-0.0986,-5.53,-0.14,0.77
0.008356,-0.6642,0.7554,-0.1000,-5.95,-1.05,-2.87
0.008953,-0.6661,0.7593,-0.1015,-5.39,-0.14,0.14
0.009550,-0.6681,0.7613,-0.1010,-5.88,-1.33,-2.38
0.010147,-0.6671,0.7598,-0.0991,-5.60,0.28,0.28
0.010744,-0.6666,0.7618,-0.1005,-5.53,-1.05,-2.45
0.011719,-0.6700,0.7647,-0.0981,-5.60,0.21,0.35
0.012316,-0.6695,0.7642,-0.0981,-5.67,-1.33,-2.24
0.012913,-0.6681,0.7632,-0.0961,-5.46,0.14,-0.14
0.013510,-0.6700,0.7657,-0.1000,-5.88,-0.49,-1.68
0.014107,-0.6695,0.7671,-0.0986,-4.97,-0.28,0.00
0.014703,-0.6720,0.7632,-0.0996,-5.81,-0.21,-2.03
0.015300,-0.6764,0.7598,-0.1005,-5.04,-0.35,0.28
0.015897,-0.6759,0.7623,-0.0996,-6.02,-0.28,-1.61
0.016494,-0.6764,0.7652,-0.0991,-4.41,-0.07,-0.84
0.017091,-0.6773,0.7642,-0.1000,-6.30,0.28,-0.84
0.017688,-0.6783,0.7598,-0.0996,-4.48,-0.28,-1.05
0.018285,-0.6793,0.7598,-0.0996,-6.37,0.14,-0.56
0.018882,-0.6783,0.7593,-0.0986,-4.27,-0.14,-1.05
0.019478,-0.6788,0.7593,-0.0971,-6.37,0.00,0.00
0.020075,-0.6778,0.7574,-0.0976,-4.48,-0.42,-0.84
0.020672,-0.6759,0.7574,-0.1000,-5.88,-0.07,0.00
0.021269,-0.6778,0.7613,-0.0986,-4.48,0.07,-1.12
0.021866,-0.6783,0.7613,-0.0976,-5.74,-0.14,0.21
0.022463,-0.6759,0.7623,-0.0986,-4.48,0.63,-1.33
0.022463,-0.6739,0.7603,-0.0991,-5.25,-0.42,0.28
0.023058,-0.6725,0.7579,-0.1010,-4.97,0.56,-1.19
0.023655,-0.6700,0.7584,-0.1010,-4.69,-0.42,0.35
0.024252,-0.6710,0.7579,-0.0996,-5.53,0.49,-0.84
0.024849,-0.6744,0.7574,-0.0996,-4.48,-0.21,0.21
0.025445,-0.6720,0.7554,-0.0981,-5.32,0.49,-0.84
0.026042,-0.6725,0.7569,-0.0966,-3.85,-0.28,0.35
0.026639,-0.6754,0.7593,-0.0976,-5.46,0.84,-0.98
0.027236,-0.6764,0.7603,-0.1039,-3.85,0.07,0.14
0.027833,-0.6734,0.7608,-0.1039,-5.39,0.77,-1.12
0.028430,-0.6725,0.7588,-0.0991,-3.99,0.21,0.63
0.029027,-0.6725,0.7569,-0.1010,-5.04,0.70,-1.12
0.029624,-0.6725,0.7579,-0.0981,-3.57,0.21,0.42
0.030220,-0.6759,0.7574,-0.0942,-5.32,1.12,-1.40
0.030817,-0.6764,0.7579,-0.1015,-3.64,0.35,0.56
0.031414,-0.6749,0.7608,-0.1020,-4.90,0.98,-1.40
0.032011,-0.6715,0.7593,-0.0996,-3.92,0.35,0.77
0.032608,-0.6730,0.7588,-0.1000,-4.97,0.70,-1.33
0.033205,-0.6749,0.7632,-0.0986,-3.64,0.77,1.19
0.033205,-0.6754,0.7652,-0.0991,-4.41,0.91,-1.89
0.033800,-0.6778,0.7632,-0.0996,-3.85,0.77,1.05
0.034397,-0.6749,0.7618,-0.0996,-4.20,0.77,-1.61
0.034994,-0.6734,0.7623,-0.0986,-4.06,1.19,1.26
0.035590,-0.6720,0.7613,-0.0961,-3.92,0.84,-1.96
0.036187,-0.6700,0.7647,-0.0966,-4.27,1.12,1.05
0.036784,-0.6720,0.7701,-0.0976,-3.36,0.91,-1.82
0.037381,-0.6705,0.7696,-0.0986,-4.55,1.19,1.19
0.037978,-0.6695,0.7691,-0.0981,-3.36,0.91,-2.10
0.038575,-0.6686,0.7710,-0.1005,-4.34,1.96,1.26
0.039172,-0.6695,0.7686,-0.1005,-3.15,1.19,-2.38
0.039769,-0.6715,0.7647,-0.0947,-4.06,1.40,0.98
0.040365,-0.6681,0.7642,-0.0981,-3.29,1.33,-1.89
0.040962,-0.6666,0.7671,-0.1010,-3.92,1.26,0.56
0.041559,-0.6686,0.7696,-0.0991,-3.29,1.75,-2.59
0.042156,-0.6730,0.7691,-0.1005,-3.78,1.40,0.42
0.042753,-0.6705,0.7671,-0.1000,-3.71,2.10,-2.17
0.043350,-0.6686,0.7652,-0.0937,-3.36,1.19,0.63
0.043947,-0.6681,0.7681,-0.0942,-3.57,2.52,-2.73
0.044922,-0.6647,0.7681,-0.0961,-2.87,1.05,0.49
0.045519,-0.6681,0.7666,-0.0947,-4.06,2.73,-2.59
